timeindex,BO-load-profile
2015-10-22T22:00:00Z,0.0924188666
2015-10-22T23:00:00Z,0.0847188122
2015-10-23T00:00:00Z,0.0775824116
2015-10-23T01:00:00Z,0.0721674586
2015-10-23T02:00:00Z,0.068415221
2015-10-23T03:00:00Z,0.0653108882
2015-10-23T04:00:00Z,0.123081458
2015-10-23T05:00:00Z,0.113895664
2015-10-23T06:00:00Z,0.114509284
2015-10-23T07:00:00Z,0.12660539
2015-10-23T08:00:00Z,0.155433842
2015-10-23T09:00:00Z,0.165566364
2015-10-23T10:00:00Z,0.137685614
2015-10-23T11:00:00Z,0.133429234
2015-10-23T12:00:00Z,0.129353044
2015-10-23T13:00:00Z,0.115973206
2015-10-23T14:00:00Z,0.109155206
2015-10-23T15:00:00Z,0.10885424
2015-10-23T16:00:00Z,0.10425696
2015-10-23T17:00:00Z,0.099326572
2015-10-23T18:00:00Z,0.108785086
2015-10-23T19:00:00Z,0.122259402
2015-10-23T20:00:00Z,0.107358176
2015-10-23T21:00:00Z,0.0880395678
2015-10-23T22:00:00Z,0.077516277
2015-10-23T23:00:00Z,0.131497792
2015-10-24T00:00:00Z,0.118333208
2015-10-24T01:00:00Z,0.11292069
2015-10-24T02:00:00Z,0.106907214
2015-10-24T03:00:00Z,0.105048822
2015-10-24T04:00:00Z,0.109050014
2015-10-24T05:00:00Z,0.10103789
2015-10-24T06:00:00Z,0.099310988
2015-10-24T07:00:00Z,0.105079016
2015-10-24T08:00:00Z,0.120110758
2015-10-24T09:00:00Z,0.1263278
2015-10-24T10:00:00Z,0.116249822
2015-10-24T11:00:00Z,0.110152582
2015-10-24T12:00:00Z,0.107489666
2015-10-24T13:00:00Z,0.0945894256
2015-10-24T14:00:00Z,0.0858604376
2015-10-24T15:00:00Z,0.0786572206
2015-10-24T16:00:00Z,0.0755698354
2015-10-24T17:00:00Z,0.0751424442
2015-10-24T18:00:00Z,0.1472201
2015-10-24T19:00:00Z,0.14840351
2015-10-24T20:00:00Z,0.141718948
2015-10-24T21:00:00Z,0.12540737
2015-10-24T22:00:00Z,0.117292002
2015-10-24T23:00:00Z,0.116275146
2015-10-25T00:00:00Z,0.103577108
2015-10-25T01:00:00Z,0.098920414
2015-10-25T02:00:00Z,0.094920683
2015-10-25T03:00:00Z,0.0917008338
2015-10-25T04:00:00Z,0.088629617
2015-10-25T05:00:00Z,0.0859149816
2015-10-25T06:00:00Z,0.087079496
2015-10-25T07:00:00Z,0.0958181266
2015-10-25T08:00:00Z,0.106624754
2015-10-25T09:00:00Z,0.108062378
2015-10-25T10:00:00Z,0.0943147576
2015-10-25T11:00:00Z,0.0874494212
2015-10-25T12:00:00Z,0.0862269538
2015-10-25T13:00:00Z,0.136774924
2015-10-25T14:00:00Z,0.124071042
2015-10-25T15:00:00Z,0.11932961
2015-10-25T16:00:00Z,0.114316432
2015-10-25T17:00:00Z,0.11593035
2015-10-25T18:00:00Z,0.149469066
2015-10-25T19:00:00Z,0.15120863
2015-10-25T20:00:00Z,0.14356273
2015-10-25T21:00:00Z,0.128010872
2015-10-25T22:00:00Z,0.118786118
2015-10-25T23:00:00Z,0.117305638
2015-10-26T00:00:00Z,0.104290076
2015-10-26T01:00:00Z,0.098905804
2015-10-26T02:00:00Z,0.0951882408
2015-10-26T03:00:00Z,0.0921036802
2015-10-26T04:00:00Z,0.0881816744
2015-10-26T05:00:00Z,0.0860050766
2015-10-26T06:00:00Z,0.0873053666
2015-10-26T07:00:00Z,0.100659004
2015-10-26T08:00:00Z,0.127674842
2015-10-26T09:00:00Z,0.130333862
2015-10-26T10:00:00Z,0.107835436
2015-10-26T11:00:00Z,0.103495292
2015-10-26T12:00:00Z,0.099414232
2015-10-26T13:00:00Z,0.14764379
2015-10-26T14:00:00Z,0.133833444
2015-10-26T15:00:00Z,0.13291204
2015-10-26T16:00:00Z,0.12677584
2015-10-26T17:00:00Z,0.123816828
2015-10-26T18:00:00Z,0.140685534
2015-10-26T19:00:00Z,0.148707398
2015-10-26T20:00:00Z,0.13380812
2015-10-26T21:00:00Z,0.114465454
2015-10-26T22:00:00Z,0.104025148
2015-10-26T23:00:00Z,0.0964443112
2015-10-27T00:00:00Z,0.0895044638
2015-10-27T01:00:00Z,0.0840896082
2015-10-27T02:00:00Z,0.0803373706
2015-10-27T03:00:00Z,0.0772330378
2015-10-27T04:00:00Z,0.0733226226
2015-10-27T05:00:00Z,0.071085442
2015-10-27T06:00:00Z,0.0723513498
2015-10-27T07:00:00Z,0.0858862486
2015-10-27T08:00:00Z,0.174445348
2015-10-27T09:00:00Z,0.17016754
2015-10-27T10:00:00Z,0.147057442
2015-10-27T11:00:00Z,0.141362464
2015-10-27T12:00:00Z,0.13923817
2015-10-27T13:00:00Z,0.133318198
2015-10-27T14:00:00Z,0.121076966
2015-10-27T15:00:00Z,0.120776974
2015-10-27T16:00:00Z,0.11617872
2015-10-27T17:00:00Z,0.113440806
2015-10-27T18:00:00Z,0.12070782
2015-10-27T19:00:00Z,0.134181162
2015-10-27T20:00:00Z,0.11928091
2015-10-27T21:00:00Z,0.09996162
2015-10-27T22:00:00Z,0.0894383292
2015-10-27T23:00:00Z,0.0817382748
2015-10-28T00:00:00Z,0.0746018742
2015-10-28T01:00:00Z,0.0691869212
2015-10-28T02:00:00Z,0.0654346836
2015-10-28T03:00:00Z,0.124011628
2015-10-28T04:00:00Z,0.113152502
2015-10-28T05:00:00Z,0.110263618
2015-10-28T06:00:00Z,0.110090246
2015-10-28T07:00:00Z,0.125575872
2015-10-28T08:00:00Z,0.159914242
2015-10-28T09:00:00Z,0.157162692
2015-10-28T10:00:00Z,0.134705174
2015-10-28T11:00:00Z,0.130448794
2015-10-28T12:00:00Z,0.126372604
2015-10-28T13:00:00Z,0.112992766
2015-10-28T14:00:00Z,0.106174766
2015-10-28T15:00:00Z,0.1058738
2015-10-28T16:00:00Z,0.10127652
2015-10-28T17:00:00Z,0.098538606
2015-10-28T18:00:00Z,0.105804646
2015-10-28T19:00:00Z,0.119278962
2015-10-28T20:00:00Z,0.104377736
2015-10-28T21:00:00Z,0.0850590304
2015-10-28T22:00:00Z,0.136216822
2015-10-28T23:00:00Z,0.121567862
2015-10-29T00:00:00Z,0.113779758
2015-10-29T01:00:00Z,0.10692572
2015-10-29T02:00:00Z,0.105124794
2015-10-29T03:00:00Z,0.109480522
2015-10-29T04:00:00Z,0.100147654
2015-10-29T05:00:00Z,0.097910376
2015-10-29T06:00:00Z,0.099176576
2015-10-29T07:00:00Z,0.11271128
2015-10-29T08:00:00Z,0.13958881
2015-10-29T09:00:00Z,0.142259518
2015-10-29T10:00:00Z,0.119802
2015-10-29T11:00:00Z,0.11554562
2015-10-29T12:00:00Z,0.111470404
2015-10-29T13:00:00Z,0.098089592
2015-10-29T14:00:00Z,0.0912716894
2015-10-29T15:00:00Z,0.0909713078
2015-10-29T16:00:00Z,0.0863734434
2015-10-29T17:00:00Z,0.145316904
2015-10-29T18:00:00Z,0.145634428
2015-10-29T19:00:00Z,0.158456164
2015-10-29T20:00:00Z,0.14211634
2015-10-29T21:00:00Z,0.124748946
2015-10-29T22:00:00Z,0.12168669
2015-10-29T23:00:00Z,0.108563014
2015-10-30T00:00:00Z,0.101426516
2015-10-30T01:00:00Z,0.0960117578
2015-10-30T02:00:00Z,0.0922595202
2015-10-30T03:00:00Z,0.0891551874
2015-10-30T04:00:00Z,0.0852447722
2015-10-30T05:00:00Z,0.0830075916
2015-10-30T06:00:00Z,0.0842734994
2015-10-30T07:00:00Z,0.097808106
2015-10-30T08:00:00Z,0.124685636
2015-10-30T09:00:00Z,0.127357318
2015-10-30T10:00:00Z,0.1048998
2015-10-30T11:00:00Z,0.10064342
2015-10-30T12:00:00Z,0.158248702
2015-10-30T13:00:00Z,0.137919374
2015-10-30T14:00:00Z,0.130449768
2015-10-30T15:00:00Z,0.128710204
2015-10-30T16:00:00Z,0.126062872
2015-10-30T17:00:00Z,0.130786772
2015-10-30T18:00:00Z,0.13262958
2015-10-30T19:00:00Z,0.146103896
2015-10-30T20:00:00Z,0.13120267
2015-10-30T21:00:00Z,0.11188338
2015-10-30T22:00:00Z,0.101360284
2015-10-30T23:00:00Z,0.0936604244
2015-10-31T00:00:00Z,0.0858586844
2015-10-31T01:00:00Z,0.0811645888
2015-10-31T02:00:00Z,0.077114502
2015-10-31T03:00:00Z,0.0738819908
2015-10-31T04:00:00Z,0.0707982094
2015-10-31T05:00:00Z,0.068007115
2015-10-31T06:00:00Z,0.0691052026
2015-10-31T07:00:00Z,0.139762182
2015-10-31T08:00:00Z,0.143515978
2015-10-31T09:00:00Z,0.144235764
2015-10-31T10:00:00Z,0.129214736
2015-10-31T11:00:00Z,0.124396358
2015-10-31T12:00:00Z,0.13059392
2015-10-31T13:00:00Z,0.113965792
2015-10-31T14:00:00Z,0.10812861
2015-10-31T15:00:00Z,0.104147872
2015-10-31T16:00:00Z,0.100464204
2015-10-31T17:00:00Z,0.102356686
2015-10-31T18:00:00Z,0.111787928
2015-10-31T19:00:00Z,0.120524708
2015-10-31T20:00:00Z,0.11360736
2015-10-31T21:00:00Z,0.099553514
2015-10-31T22:00:00Z,0.088308684
2015-10-31T23:00:00Z,0.0792390882
2015-11-01T00:00:00Z,0.070791294
2015-11-01T01:00:00Z,0.0661346
2015-11-01T02:00:00Z,0.123815854
2015-11-01T03:00:00Z,0.113647294
2015-11-01T04:00:00Z,0.109923692
2015-11-01T05:00:00Z,0.105770556
2015-11-01T06:00:00Z,0.108886382
2015-11-01T07:00:00Z,0.12508595
2015-11-01T08:00:00Z,0.130469248
2015-11-01T09:00:00Z,0.131906872
2015-11-01T10:00:00Z,0.118158862
2015-11-01T11:00:00Z,0.11129411
2015-11-01T12:00:00Z,0.110070766
2015-11-01T13:00:00Z,0.098937946
2015-11-01T14:00:00Z,0.093183067
2015-11-01T15:00:00Z,0.0890939228
2015-11-01T16:00:00Z,0.0855194402
2015-11-01T17:00:00Z,0.0873749102
2015-11-01T18:00:00Z,0.096728914
2015-11-01T19:00:00Z,0.105417968
2015-11-01T20:00:00Z,0.098423674
2015-11-01T21:00:00Z,0.145991886
2015-11-01T22:00:00Z,0.127868668
2015-11-01T23:00:00Z,0.118273794
2015-11-02T00:00:00Z,0.109242866
2015-11-02T01:00:00Z,0.105809516
2015-11-02T02:00:00Z,0.109552598
2015-11-02T03:00:00Z,0.101045682
2015-11-02T04:00:00Z,0.0971232866
2015-11-02T05:00:00Z,0.0949466888
2015-11-02T06:00:00Z,0.0962469788
2015-11-02T07:00:00Z,0.109600324
2015-11-02T08:00:00Z,0.136617136
2015-11-02T09:00:00Z,0.139275182
2015-11-02T10:00:00Z,0.116776756
2015-11-02T11:00:00Z,0.112436612
2015-11-02T12:00:00Z,0.108356526
2015-11-02T13:00:00Z,0.094904125
2015-11-02T14:00:00Z,0.088042782
2015-11-02T15:00:00Z,0.0877732762
2015-11-02T16:00:00Z,0.144757828
2015-11-02T17:00:00Z,0.135090878
2015-11-02T18:00:00Z,0.141654664
2015-11-02T19:00:00Z,0.153659214
2015-11-02T20:00:00Z,0.140711832
2015-11-02T21:00:00Z,0.128830006
2015-11-02T22:00:00Z,0.112966468
2015-11-02T23:00:00Z,0.105385826
2015-11-03T00:00:00Z,0.098446076
2015-11-03T01:00:00Z,0.0930312204
2015-11-03T02:00:00Z,0.0892789828
2015-11-03T03:00:00Z,0.08617465
2015-11-03T04:00:00Z,0.0822642348
2015-11-03T05:00:00Z,0.0800270542
2015-11-03T06:00:00Z,0.081292962
2015-11-03T07:00:00Z,0.0948278608
2015-11-03T08:00:00Z,0.121705196
2015-11-03T09:00:00Z,0.124376878
2015-11-03T10:00:00Z,0.10191936
2015-11-03T11:00:00Z,0.159343478
2015-11-03T12:00:00Z,0.148319746
2015-11-03T13:00:00Z,0.134287328
2015-11-03T14:00:00Z,0.126029756
2015-11-03T15:00:00Z,0.127680686
2015-11-03T16:00:00Z,0.130543272
2015-11-03T17:00:00Z,0.1223831
2015-11-03T18:00:00Z,0.12964914
2015-11-03T19:00:00Z,0.143123456
2015-11-03T20:00:00Z,0.12822223
2015-11-03T21:00:00Z,0.10890294
2015-11-03T22:00:00Z,0.098379844
2015-11-03T23:00:00Z,0.090679887
2015-11-04T00:00:00Z,0.083543389
2015-11-04T01:00:00Z,0.0781285334
2015-11-04T02:00:00Z,0.0743762958
2015-11-04T03:00:00Z,0.071271963
2015-11-04T04:00:00Z,0.0673615478
2015-11-04T05:00:00Z,0.0651243672
2015-11-04T06:00:00Z,0.12807126
2015-11-04T07:00:00Z,0.134657448
2015-11-04T08:00:00Z,0.160883372
2015-11-04T09:00:00Z,0.162114508
2015-11-04T10:00:00Z,0.141608886
2015-11-04T11:00:00Z,0.144813346
2015-11-04T12:00:00Z,0.135314898
2015-11-04T13:00:00Z,0.121934086
2015-11-04T14:00:00Z,0.115116086
2015-11-04T15:00:00Z,0.11481512
2015-11-04T16:00:00Z,0.11021784
2015-11-04T17:00:00Z,0.107479926
2015-11-04T18:00:00Z,0.11474694
2015-11-04T19:00:00Z,0.128220282
2015-11-04T20:00:00Z,0.113319056
2015-11-04T21:00:00Z,0.0940006426
2015-11-04T22:00:00Z,0.0834772544
2015-11-04T23:00:00Z,0.0757772
2015-11-05T00:00:00Z,0.0686407994
2015-11-05T01:00:00Z,0.124906734
2015-11-05T02:00:00Z,0.11420637
2015-11-05T03:00:00Z,0.110449652
2015-11-05T04:00:00Z,0.105100444
2015-11-05T05:00:00Z,0.104814088
2015-11-05T06:00:00Z,0.113541128
2015-11-05T07:00:00Z,0.1216526
2015-11-05T08:00:00Z,0.14853013
2015-11-05T09:00:00Z,0.151201812
2015-11-05T10:00:00Z,0.128744294
2015-11-05T11:00:00Z,0.124487914
2015-11-05T12:00:00Z,0.120411724
2015-11-05T13:00:00Z,0.107031886
2015-11-05T14:00:00Z,0.100212912
2015-11-05T15:00:00Z,0.09991292
2015-11-05T16:00:00Z,0.0953150556
2015-11-05T17:00:00Z,0.0925773364
2015-11-05T18:00:00Z,0.099843766
2015-11-05T19:00:00Z,0.113318082
2015-11-05T20:00:00Z,0.160098328
2015-11-05T21:00:00Z,0.133830522
2015-11-05T22:00:00Z,0.122654846
2015-11-05T23:00:00Z,0.113515804
2015-11-06T00:00:00Z,0.108330228
2015-11-06T01:00:00Z,0.110376602
2015-11-06T02:00:00Z,0.101201522
2015-11-06T03:00:00Z,0.09809641
2015-11-06T04:00:00Z,0.0941863844
2015-11-06T05:00:00Z,0.0919492038
2015-11-06T06:00:00Z,0.0932151116
2015-11-06T07:00:00Z,0.1067504
2015-11-06T08:00:00Z,0.13362793
2015-11-06T09:00:00Z,0.136298638
2015-11-06T10:00:00Z,0.11384112
2015-11-06T11:00:00Z,0.10958474
2015-11-06T12:00:00Z,0.105509524
2015-11-06T13:00:00Z,0.0921289068
2015-11-06T14:00:00Z,0.0853106146
2015-11-06T15:00:00Z,0.146691218
2015-11-06T16:00:00Z,0.135144448
2015-11-06T17:00:00Z,0.131754928
2015-11-06T18:00:00Z,0.13758237
2015-11-06T19:00:00Z,0.153007608
2015-11-06T20:00:00Z,0.145567222
2015-11-06T21:00:00Z,0.120825674
2015-11-06T22:00:00Z,0.110302578
2015-11-06T23:00:00Z,0.102602134
2015-11-07T00:00:00Z,0.0963868452
2015-11-07T01:00:00Z,0.0916260306
2015-11-07T02:00:00Z,0.0870519318
2015-11-07T03:00:00Z,0.0832427152
2015-11-07T04:00:00Z,0.0797830672
2015-11-07T05:00:00Z,0.0771935908
2015-11-07T06:00:00Z,0.0754670784
2015-11-07T07:00:00Z,0.081234522
2015-11-07T08:00:00Z,0.0962661666
2015-11-07T09:00:00Z,0.102483306
2015-11-07T10:00:00Z,0.1540868
2015-11-07T11:00:00Z,0.141041044
2015-11-07T12:00:00Z,0.137725548
2015-11-07T13:00:00Z,0.12338632
2015-11-07T14:00:00Z,0.116608254
2015-11-07T15:00:00Z,0.116866364
2015-11-07T16:00:00Z,0.108355552
2015-11-07T17:00:00Z,0.11012044
2015-11-07T18:00:00Z,0.118325416
2015-11-07T19:00:00Z,0.126457342
2015-11-07T20:00:00Z,0.120424386
2015-11-07T21:00:00Z,0.105551406
2015-11-07T22:00:00Z,0.0954858952
2015-11-07T23:00:00Z,0.0870080044
2015-11-08T00:00:00Z,0.0797329062
2015-11-08T01:00:00Z,0.0750762122
2015-11-08T02:00:00Z,0.0710764812
2015-11-08T03:00:00Z,0.0678565346
2015-11-08T04:00:00Z,0.0647853178
2015-11-08T05:00:00Z,0.123752544
2015-11-08T06:00:00Z,0.117967958
2015-11-08T07:00:00Z,0.126054106
2015-11-08T08:00:00Z,0.135422038
2015-11-08T09:00:00Z,0.138810584
2015-11-08T10:00:00Z,0.132523414
2015-11-08T11:00:00Z,0.12023543
2015-11-08T12:00:00Z,0.11901306
2015-11-08T13:00:00Z,0.107879266
2015-11-08T14:00:00Z,0.102124874
2015-11-08T15:00:00Z,0.098035048
2015-11-08T16:00:00Z,0.0944610524
2015-11-08T17:00:00Z,0.0963165224
2015-11-08T18:00:00Z,0.105670234
2015-11-08T19:00:00Z,0.114359288
2015-11-08T20:00:00Z,0.107365968
2015-11-08T21:00:00Z,0.0932526106
2015-11-08T22:00:00Z,0.0820774216
2015-11-08T23:00:00Z,0.073135225
2015-11-09T00:00:00Z,0.12722388
2015-11-09T01:00:00Z,0.114891092
2015-11-09T02:00:00Z,0.110521728
2015-11-09T03:00:00Z,0.105997498
2015-11-09T04:00:00Z,0.104027096
2015-11-09T05:00:00Z,0.109311046
2015-11-09T06:00:00Z,0.105188104
2015-11-09T07:00:00Z,0.118542618
2015-11-09T08:00:00Z,0.145558456
2015-11-09T09:00:00Z,0.148216502
2015-11-09T10:00:00Z,0.125718076
2015-11-09T11:00:00Z,0.121377932
2015-11-09T12:00:00Z,0.117297846
2015-11-09T13:00:00Z,0.103845932
2015-11-09T14:00:00Z,0.0969843942
2015-11-09T15:00:00Z,0.0967148884
2015-11-09T16:00:00Z,0.0920177734
2015-11-09T17:00:00Z,0.0893004108
2015-11-09T18:00:00Z,0.096515608
2015-11-09T19:00:00Z,0.171641202
2015-11-09T20:00:00Z,0.149793408
2015-11-09T21:00:00Z,0.129799136
2015-11-09T22:00:00Z,0.117919258
2015-11-09T23:00:00Z,0.112289538
2015-11-10T00:00:00Z,0.112810628
2015-11-10T01:00:00Z,0.10197293
2015-11-10T02:00:00Z,0.098220108
2015-11-10T03:00:00Z,0.0951162622
2015-11-10T04:00:00Z,0.091205847
2015-11-10T05:00:00Z,0.0889686664
2015-11-10T06:00:00Z,0.0902345742
2015-11-10T07:00:00Z,0.103768986
2015-11-10T08:00:00Z,0.13064749
2015-11-10T09:00:00Z,0.133318198
2015-11-10T10:00:00Z,0.11086068
2015-11-10T11:00:00Z,0.1066043
2015-11-10T12:00:00Z,0.102529084
2015-11-10T13:00:00Z,0.0891483694
2015-11-10T14:00:00Z,0.144011744
2015-11-10T15:00:00Z,0.136762262
2015-11-10T16:00:00Z,0.131512402
2015-11-10T17:00:00Z,0.127334916
2015-11-10T18:00:00Z,0.136552852
2015-11-10T19:00:00Z,0.157488008
2015-11-10T20:00:00Z,0.13716355
2015-11-10T21:00:00Z,0.117845234
2015-11-10T22:00:00Z,0.107321164
2015-11-10T23:00:00Z,0.099621694
2015-11-11T00:00:00Z,0.0924850012
2015-11-11T01:00:00Z,0.0870701456
2015-11-11T02:00:00Z,0.083317908
2015-11-11T03:00:00Z,0.0802135752
2015-11-11T04:00:00Z,0.07630316
2015-11-11T05:00:00Z,0.0740659794
2015-11-11T06:00:00Z,0.0753318872
2015-11-11T07:00:00Z,0.088866786
2015-11-11T08:00:00Z,0.115744316
2015-11-11T09:00:00Z,0.180096496
2015-11-11T10:00:00Z,0.150690462
2015-11-11T11:00:00Z,0.145781502
2015-11-11T12:00:00Z,0.140266714
2015-11-11T13:00:00Z,0.128837798
2015-11-11T14:00:00Z,0.129480638
2015-11-11T15:00:00Z,0.123757414
2015-11-11T16:00:00Z,0.11915916
2015-11-11T17:00:00Z,0.116421246
2015-11-11T18:00:00Z,0.12368826
2015-11-11T19:00:00Z,0.137162576
2015-11-11T20:00:00Z,0.12226135
2015-11-11T21:00:00Z,0.10294206
2015-11-11T22:00:00Z,0.0924188666
2015-11-11T23:00:00Z,0.0847188122
2015-11-12T00:00:00Z,0.0775824116
2015-11-12T01:00:00Z,0.0721674586
2015-11-12T02:00:00Z,0.068415221
2015-11-12T03:00:00Z,0.0653108882
2015-11-12T04:00:00Z,0.123081458
2015-11-12T05:00:00Z,0.113895664
2015-11-12T06:00:00Z,0.114509284
2015-11-12T07:00:00Z,0.12660539
2015-11-12T08:00:00Z,0.157626316
2015-11-12T09:00:00Z,0.165566364
2015-11-12T10:00:00Z,0.137685614
2015-11-12T11:00:00Z,0.133429234
2015-11-12T12:00:00Z,0.129353044
2015-11-12T13:00:00Z,0.115973206
2015-11-12T14:00:00Z,0.109155206
2015-11-12T15:00:00Z,0.10885424
2015-11-12T16:00:00Z,0.10425696
2015-11-12T17:00:00Z,0.101519046
2015-11-12T18:00:00Z,0.108785086
2015-11-12T19:00:00Z,0.122259402
2015-11-12T20:00:00Z,0.107358176
2015-11-12T21:00:00Z,0.0880395678
2015-11-12T22:00:00Z,0.077516277
2015-11-12T23:00:00Z,0.131497792
2015-11-13T00:00:00Z,0.117411804
2015-11-13T01:00:00Z,0.111344758
2015-11-13T02:00:00Z,0.106153338
2015-11-13T03:00:00Z,0.105000122
2015-11-13T04:00:00Z,0.108551326
2015-11-13T05:00:00Z,0.100890816
2015-11-13T06:00:00Z,0.102157016
2015-11-13T07:00:00Z,0.11569172
2015-11-13T08:00:00Z,0.144761724
2015-11-13T09:00:00Z,0.145239958
2015-11-13T10:00:00Z,0.12278244
2015-11-13T11:00:00Z,0.11852606
2015-11-13T12:00:00Z,0.158248702
2015-11-13T13:00:00Z,0.137919374
2015-11-13T14:00:00Z,0.130449768
2015-11-13T15:00:00Z,0.128710204
2015-11-13T16:00:00Z,0.126062872
2015-11-13T17:00:00Z,0.130786772
2015-11-13T18:00:00Z,0.13262958
2015-11-13T19:00:00Z,0.146103896
2015-11-13T20:00:00Z,0.13120267
2015-11-13T21:00:00Z,0.11188338
2015-11-13T22:00:00Z,0.101360284
2015-11-13T23:00:00Z,0.0936604244
2015-11-14T00:00:00Z,0.087445233
2015-11-14T01:00:00Z,0.0826845158
2015-11-14T02:00:00Z,0.0781103196
2015-11-14T03:00:00Z,0.074301103
2015-11-14T04:00:00Z,0.070841455
2015-11-14T05:00:00Z,0.0682519786
2015-11-14T06:00:00Z,0.0665255636
2015-11-14T07:00:00Z,0.133974674
2015-11-14T08:00:00Z,0.1442494
2015-11-14T09:00:00Z,0.147621388
2015-11-14T10:00:00Z,0.136104812
2015-11-14T11:00:00Z,0.131958494
2015-11-14T12:00:00Z,0.136757392
2015-11-14T13:00:00Z,0.11843353
2015-11-14T14:00:00Z,0.109704542
2015-11-14T15:00:00Z,0.102501812
2015-11-14T16:00:00Z,0.099414232
2015-11-14T17:00:00Z,0.10117912
2015-11-14T18:00:00Z,0.109383122
2015-11-14T19:00:00Z,0.117515048
2015-11-14T20:00:00Z,0.111483066
2015-11-14T21:00:00Z,0.0966101834
2015-11-14T22:00:00Z,0.086544283
2015-11-14T23:00:00Z,0.0780663922
2015-11-15T00:00:00Z,0.070791294
2015-11-15T01:00:00Z,0.0661346
2015-11-15T02:00:00Z,0.123815854
2015-11-15T03:00:00Z,0.113647294
2015-11-15T04:00:00Z,0.109923692
2015-11-15T05:00:00Z,0.105770556
2015-11-15T06:00:00Z,0.108886382
2015-11-15T07:00:00Z,0.12508595
2015-11-15T08:00:00Z,0.132661722
2015-11-15T09:00:00Z,0.131906872
2015-11-15T10:00:00Z,0.118158862
2015-11-15T11:00:00Z,0.11129411
2015-11-15T12:00:00Z,0.110070766
2015-11-15T13:00:00Z,0.098937946
2015-11-15T14:00:00Z,0.093183067
2015-11-15T15:00:00Z,0.0890939228
2015-11-15T16:00:00Z,0.0855194402
2015-11-15T17:00:00Z,0.0873749102
2015-11-15T18:00:00Z,0.096728914
2015-11-15T19:00:00Z,0.105417968
2015-11-15T20:00:00Z,0.098423674
2015-11-15T21:00:00Z,0.145991886
2015-11-15T22:00:00Z,0.127868668
2015-11-15T23:00:00Z,0.118273794
2015-11-16T00:00:00Z,0.109242866
2015-11-16T01:00:00Z,0.105809516
2015-11-16T02:00:00Z,0.109552598
2015-11-16T03:00:00Z,0.101045682
2015-11-16T04:00:00Z,0.0971232866
2015-11-16T05:00:00Z,0.0949466888
2015-11-16T06:00:00Z,0.0962469788
2015-11-16T07:00:00Z,0.109600324
2015-11-16T08:00:00Z,0.13880961
2015-11-16T09:00:00Z,0.139275182
2015-11-16T10:00:00Z,0.116776756
2015-11-16T11:00:00Z,0.112436612
2015-11-16T12:00:00Z,0.108356526
2015-11-16T13:00:00Z,0.094904125
2015-11-16T14:00:00Z,0.088042782
2015-11-16T15:00:00Z,0.0877732762
2015-11-16T16:00:00Z,0.144757828
2015-11-16T17:00:00Z,0.135090878
2015-11-16T18:00:00Z,0.141654664
2015-11-16T19:00:00Z,0.153659214
2015-11-16T20:00:00Z,0.140711832
2015-11-16T21:00:00Z,0.128830006
2015-11-16T22:00:00Z,0.112966468
2015-11-16T23:00:00Z,0.105385826
2015-11-17T00:00:00Z,0.098446076
2015-11-17T01:00:00Z,0.0930312204
2015-11-17T02:00:00Z,0.0892789828
2015-11-17T03:00:00Z,0.08617465
2015-11-17T04:00:00Z,0.0822642348
2015-11-17T05:00:00Z,0.0800270542
2015-11-17T06:00:00Z,0.081292962
2015-11-17T07:00:00Z,0.0948278608
2015-11-17T08:00:00Z,0.12389767
2015-11-17T09:00:00Z,0.124376878
2015-11-17T10:00:00Z,0.10191936
2015-11-17T11:00:00Z,0.159343478
2015-11-17T12:00:00Z,0.148319746
2015-11-17T13:00:00Z,0.134287328
2015-11-17T14:00:00Z,0.126029756
2015-11-17T15:00:00Z,0.127680686
2015-11-17T16:00:00Z,0.130543272
2015-11-17T17:00:00Z,0.1223831
2015-11-17T18:00:00Z,0.12964914
2015-11-17T19:00:00Z,0.143123456
2015-11-17T20:00:00Z,0.12822223
2015-11-17T21:00:00Z,0.10890294
2015-11-17T22:00:00Z,0.098379844
2015-11-17T23:00:00Z,0.090679887
2015-11-18T00:00:00Z,0.083543389
2015-11-18T01:00:00Z,0.0781285334
2015-11-18T02:00:00Z,0.0743762958
2015-11-18T03:00:00Z,0.071271963
2015-11-18T04:00:00Z,0.0673615478
2015-11-18T05:00:00Z,0.0651243672
2015-11-18T06:00:00Z,0.12807126
2015-11-18T07:00:00Z,0.134657448
2015-11-18T08:00:00Z,0.163075846
2015-11-18T09:00:00Z,0.162114508
2015-11-18T10:00:00Z,0.141608886
2015-11-18T11:00:00Z,0.144813346
2015-11-18T12:00:00Z,0.135314898
2015-11-18T13:00:00Z,0.121934086
2015-11-18T14:00:00Z,0.115116086
2015-11-18T15:00:00Z,0.11481512
2015-11-18T16:00:00Z,0.11021784
2015-11-18T17:00:00Z,0.107479926
2015-11-18T18:00:00Z,0.11474694
2015-11-18T19:00:00Z,0.128220282
2015-11-18T20:00:00Z,0.113319056
2015-11-18T21:00:00Z,0.0940006426
2015-11-18T22:00:00Z,0.0834772544
2015-11-18T23:00:00Z,0.0757772
2015-11-19T00:00:00Z,0.0686407994
2015-11-19T01:00:00Z,0.124906734
2015-11-19T02:00:00Z,0.11420637
2015-11-19T03:00:00Z,0.110449652
2015-11-19T04:00:00Z,0.105100444
2015-11-19T05:00:00Z,0.104814088
2015-11-19T06:00:00Z,0.113541128
2015-11-19T07:00:00Z,0.1216526
2015-11-19T08:00:00Z,0.150722604
